wavelength	transmittance
1180.5000	100.00000
1181.0000	100.00000
1181.5000	100.00000
1182.0000	100.00000
1182.5000	100.00000
1183.0000	100.00000
1183.5000	100.00000
1184.0000	100.00000
1184.5000	100.00000
1185.0000	100.00000
1185.5000	100.00000
1186.0000	100.00000
1186.5000	100.00000
1187.0000	100.00000
1187.5000	100.00000
1188.0000	100.00000
1188.5000	100.00000
1189.0000	100.00000
1189.5000	100.00000
1190.0000	100.00000
1190.5000	100.00000
1191.0000	100.00000
1191.5000	100.00000
1192.0000	100.00000
1192.5000	100.00000
1193.0000	100.00000
1193.5000	100.00000
1194.0000	100.00000
1194.5000	100.00000
1195.0000	100.00000
1195.5000	100.00000
1196.0000	100.00000
1196.5000	100.00000
1197.0000	100.00000
1197.5000	100.00000
1198.0000	100.00000
1198.5000	100.00000
1199.0000	100.00000
1199.5000	100.00000
1200.0000	100.00000
